Name,Age,Score,Gender
Alice,58,87,Male
Diana,26,42,Female
Alice,51,75,Male
Jack,62,91,Male
Alice,62,64,Female
Frank,65,55,Male
Bob,53,79,Male
Ivy,38,88,Female
Charlie,47,73,Male
Charlie,27,95,Female
Grace,57,68,Male
Alice,50,82,Female
Grace,59,70,Male
Diana,58,90,Female
Charlie,50,77,Female
Jack,63,86,Male
Alice,19,99,Male
Jack,62,81,Female
Bob,38,65,Male
Hank,54,78,Female
Alice,44,93,Male
Charlie,50,87,Female
Eve,29,74,Female
Grace,56,71,Male
Bob,41,88,Female
Diana,37,69,Female
Bob,64,80,Female
Alice,32,92,Male
Bob,33,76,Female
Charlie,24,85,Female
Charlie,35,67,Male
Bob,36,90,Female
Diana,59,82,Male
Grace,53,79,Female
Charlie,56,88,Male
Grace,46,84,Male
Diana,65,63,Male
Eve,21,95,Female
Frank,25,72,Female
Grace,50,91,Female
Jack,46,81,Male
Frank,51,70,Female
Diana,47,88,Female
Bob,24,66,Female
Jack,43,89,Male
Charlie,53,73,Male
Frank,64,85,Female
Grace,32,77,Female
Hank,37,92,Female
Jack,47,75,Male
Hank,51,87,Female
Alice,39,80,Female
Grace,27,96,Female
Frank,62,69,Male
Bob,53,71,Female
Frank,33,83,Male
Alice,40,78,Male
Eve,54,84,Female
Grace,33,88,Female
Bob,19,97,Female
Jack,29,72,Female
Bob,24,90,Male
Frank,55,66,Female
Eve,41,85,Male
Bob,20,91,Female
Charlie,38,82,Female
Jack,20,94,Female
Bob,64,75,Female
Eve,39,88,Male
Eve,23,99,Male
Diana,30,77,Male
Hank,62,73,Female
Eve,41,69,Male
Charlie,19,85,Female
Ivy,48,92,Female
Bob,39,81,Female
Charlie,58,67,Male
Hank,29,86,Male
Charlie,34,80,Female
Alice,33,93,Female
Diana,25,89,Male
Charlie,27,90,Female
Alice,38,95,Female
Jack,62,84,Female
Hank,63,91,Male
Frank,29,77,Female
Charlie,41,86,Female
Ivy,20,68,Male
Diana,23,81,Male
Alice,19,72,Female
Charlie,50,87,Male
Charlie,38,94,Male
Frank,28,79,Male
Frank,41,90,Female
Grace,42,83,Male
Hank,37,76,Male
Eve,65,92,Female
Hank,29,88,Female
Hank,18,75,Female
Diana,31,97,Female
